FeatureIndex,Smiles,Label
HGODEL0034-285-21-1247,COc1ccc(-c2noc(-c3ccc4ncccc4c3)n2)cc1CC(=O)N1CCC(N(C)C(C)=O)C1,1
HGODEL0034-216-13-1154,CC(=O)N1CC2CCC1CN2C(=O)C(C)Cc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1,1
HGODEL0034-223-32-699,CC(=O)N1CCC(N(C)C(=O)C2(Cc3cccc(-c4noc(/C=C/c5ccc(F)cc5)n4)c3)CC2)CC1,1
HGODEL0034-210-32-159,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)C1,1
HGODEL0034-210-54-899,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)C1,1
HGODEL0034-190-86-828,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc(C#N)c(C)c4)n3)c2)CC1,1
HGODEL0034-223-54-1154,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0015-1042-395-124,CN(CC(C)(C)c1cccnc1)C(=O)C1CC12CCC(NC(=O)c1ccc3c(C#N)c[nH]c3c1)CC2,1
HGODEL0034-284-84-159,CC(=O)N1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0032-75-142-136,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(SC)c(OC)c4)ccc3c2)C1,1
HGODEL0034-240-32-1515,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(/C=C/c5ccccc5C)n4)c3)CC2)C1,1
HGODEL0034-218-84-389,CC(=O)N1CCCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-234-39-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CC(NC(C)=O)C(C)(C)C1,1
HGODEL0034-223-236-1247,CC(=O)N1CCC(N(C)C(=O)CCSc2ccc(-c3noc(-c4ccc5ncccc5c4)n3)cc2)CC1,1
HGODEL0034-240-54-701,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4c(F)cccc4F)n3)c2)C1,1
HGODEL0034-55-7-868,CNC(=O)C1CCN(C(=O)[C@@H]2C[C@H]2c2ccncc2-c2noc(CC(C)n3nc(C)nc3C)n2)CC1,1
HGODEL0032-75-142-193,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5c(c4)nnn5C)ccc3c2)C1,1
HGODEL0034-210-119-159,COc1cc(CC(=O)N2CC[C@H](NC(C)=O)C2)cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)c1,1
HGODEL0034-254-32-899,CC(=O)NC[C@H]1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6nc(C)ccc6c5)n4)c3)CC2)C1,1
HGODEL0034-259-76-1154,CC(=O)NC1CCN(C(=O)c2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2C)C1,1
HGODEL0034-220-135-159,COc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1C(=O)N1CC[C@@H](CNC(C)=O)C1,1
HGODEL0019-4-146-64,CNC(=O)[C@@H]1C[C@@H](Cc2ccc(-c3ccc4ncn(C)c4c3)cc2)CN1Cc1cccc2ccncc12,1
HGODEL0034-274-81-159,CC(=O)NC[C@@H]1CCCN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-89-2-159,CNC(=O)[C@@H]1CN(C(=O)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1C,1
HGODEL0034-240-54-1570,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cc5ccccc5s4)n3)c2)C1,1
HGODEL0034-240-54-855,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ccccc5c4)n3)c2)C1,1
HGODEL0034-181-54-839,CCN(C(=O)C(C)Cc1cccc(-c2noc(/C=C/c3cccc(C)c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-259-36-159,COc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1C(=O)N1CCC(NC(C)=O)C1,1
HGODEL0034-184-13-1138,CC(=O)N1CCC(C)(CNC(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)C1,1
HGODEL0034-210-21-918,COc1ccc(-c2noc(-c3cc4cc(F)ccc4[nH]3)n2)cc1CC(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0032-75-142-205,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5occc5c4)ccc3c2)C1,1
HGODEL0034-181-32-918,CCN(C(=O)C1(Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-223-236-1138,CC(=O)N1CCC(N(C)C(=O)CCSc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)CC1,1
HGODEL0034-240-86-341,COc1cc(-c2nc(-c3cc(CC(C)C(=O)N(C)C4CN(C(C)=O)C4)ccc3F)no2)ccc1C,1
HGODEL0034-274-13-159,CC(=O)NC[C@@H]1CCCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-284-54-1138,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC12CC2,1
HGODEL0032-441-251-295,CC(=O)NCC1(O)CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0034-240-122-899,CC(=O)N1CC(N(C)C(=O)CCc2cc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)ccc2F)C1,1
HGODEL0034-210-84-389,CC(=O)N[C@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0032-339-443-479,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3cc(C#N)n(C)c3)cc1)C2,1
HGODEL0032-282-137-295,CC(=O)NCC1CC2(CC2)CN1C(=O)Cc1cccc(C#Cc2ccnc(O)c2)c1,1
HGODEL0034-190-54-1253,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5c(C)cccc5[nH]4)n3)c2)CC1,1
HGODEL0034-240-83-1154,CC(=O)N1CC(N(C)C(=O)C2(c3cccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)c3)CCC2)C1,1
HGODEL0034-213-254-159,CC(=O)NC[C@H]1CCCN1C(=O)CCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1F,1
HGODEL0034-190-86-839,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(/C=C/c4cccc(C)c4)n3)c2)CC1,1
HGODEL0034-210-2-159,CC(=O)N[C@H]1CCN(C(=O)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-293-13-1138,CCC(CNC(C)=O)NC(=O)C(C)Cc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0034-207-13-389,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc1)C2,1
HGODEL0034-290-86-1154,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1C,1
HGODEL0034-288-13-1138,CC(=O)NCCNC(=O)C(C)Cc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0032-417-126-295,CC(=O)N1CCC2(CCN2C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0034-181-84-1138,CCN(C(=O)CCc1cccc(-c2noc(-c3ccnc4c3ncn4C)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-240-54-26,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(C#N)cc4)n3)c2)C1,1
HGODEL0034-210-86-1154,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0032-361-172-295,CC(=O)N1CC2CCCN(C(=O)c3cc(F)cc(C#Cc4ccnc(O)c4)c3)C2C1,1
HGODEL0034-289-32-918,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cc6cc(F)ccc6[nH]5)n4)c3)CC2)[C@H](C)C1,1
HGODEL0034-196-108-1138,CCC1CN(C(C)=O)CCN1C(=O)C1(Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)CC1,1
HGODEL0032-75-142-355,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(SC)cc4)ccc3c2)C1,1
HGODEL0034-240-54-1253,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cc5c(C)cccc5[nH]4)n3)c2)C1,1
HGODEL0034-178-108-1247,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccc6ncccc6c5)n4)cc3)CC2)[C@@H](C)C1,1
HGODEL0034-290-38-159,CC(=O)N1CCN(C(=O)c2cccn2-c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1C,1
HGODEL0034-214-54-1154,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-210-76-918,CC(=O)N[C@H]1CCN(C(=O)c2ccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)cc2C)C1,1
HGODEL0034-231-32-1138,CC(=O)NC1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccnc6c5ncn6C)n4)c3)CC2)CC1,1
HGODEL0034-289-32-1247,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncccc6c5)n4)c3)CC2)[C@H](C)C1,1
HGODEL0034-190-86-1399,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(c4)CCO5)n3)c2)CC1,1
HGODEL0034-190-54-955,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc(C5(C#N)CC5)cc4)n3)c2)CC1,1
HGODEL0034-190-54-1570,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5ccccc5s4)n3)c2)CC1,1
HGODEL0034-219-104-1154,CC(=O)N[C@H]1CN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C[C@H]1O,1
HGODEL0034-259-54-1247,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)C1,1
HGODEL0034-229-252-159,CC(=O)NCC1CCN(C(=O)[C@@H]2C[C@H]2c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-259-21-1154,COc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1CC(=O)N1CCC(NC(C)=O)C1,1
HGODEL0012-136-2-1030,Cc1c[nH]c(=O)c(CN(C)C(=O)[C@H]2C[C@@H](C)[C@H](C(=O)NCCOc3ccc4ccccc4c3)O2)c1,1
HGODEL0034-264-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CCCC(CNC(C)=O)C1,1
HGODEL0034-218-84-159,CC(=O)N1CCCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0032-75-142-110,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cncc(C)c4)ccc3c2)C1,1
HGODEL0034-231-54-699,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)cc4)n3)c2)CC1,1
HGODEL0034-78-21-159,CNC(=O)[C@@H]1CCN(C(=O)Cc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2OC)C1,1
HGODEL0034-254-54-1138,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)C1,1
HGODEL0034-176-13-1138,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)[C@H](C)C1,1
HGODEL0032-435-164-295,CC(=O)N1CCCC(C2CCN(C(=O)c3cc(C#Cc4ccnc(O)c4)ccc3F)CC2)C1,1
HGODEL0034-190-83-159,CC(=O)NC1CCN(C(=O)C2(c3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CCC2)CC1,1
HGODEL0034-181-32-1247,CCN(C(=O)C1(Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-253-21-159,CCN(CCCNC(C)=O)C(=O)Cc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1OC,1
HGODEL0034-289-86-159,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-284-54-1380,CCc1ccc(-c2nc(-c3cccc(CC(C)C(=O)N4CCN(C(C)=O)C5(CC5)C4)c3)no2)cc1CC,1
HGODEL0034-190-32-770,CCNc1ncc(-c2nc(-c3cccc(CC4(C(=O)N5CCC(NC(C)=O)CC5)CC4)c3)no2)cn1,1
HGODEL0034-229-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CCC(CNC(C)=O)C1,1
HGODEL0034-254-13-1138,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)C1,1
HGODEL0034-196-38-159,CCC1CN(C(C)=O)CCN1C(=O)c1cccn1-c1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0032-311-443-497,CC(=O)N1CC2(CCCN(C(=O)C(C)Cc3ccc(C#Cc4ccc(C#N)c(C)c4)cc3)C2)C1,1
HGODEL0032-75-142-442,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(C)c(C#N)c4)ccc3c2)C1,1
HGODEL0034-240-54-979,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(C4=Cc5ccccc5C4)n3)c2)C1,1
HGODEL0034-240-54-905,COc1ccc(-c2nc(-c3cccc(CC(C)C(=O)N(C)C4CN(C(C)=O)C4)c3)no2)cc1C,1
HGODEL0034-254-122-159,CC(=O)NC[C@H]1CCCN(C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)C1,1
HGODEL0034-190-54-564,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cncc(C5CC5)c4)n3)c2)CC1,1
HGODEL0034-190-54-1282,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccn4)n3)c2)CC1,1
HGODEL0034-247-108-389,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)cc3)CC2)C(C)C1,1
HGODEL0032-75-142-78,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cnn5ccccc45)ccc3c2)C1,1
HGODEL0032-75-142-192,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4nn(C)c5ccccc45)ccc3c2)C1,1
HGODEL0034-207-16-159,CCC(Oc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1)C(=O)N1CC2CCC(C1)N2C(C)=O,1
HGODEL0034-219-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1C[C@H](NC(C)=O)[C@H](O)C1,1
HGODEL0034-170-247-698,CNC(=O)[C@@H]1CC[C@H](NC(=O)CCn2cc(-c3noc(-c4cc[nH]c(=O)c4)n3)c(=O)[nH]c2=O)C1,1
HGODEL0034-259-76-918,CC(=O)NC1CCN(C(=O)c2ccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)cc2C)C1,1
HGODEL0034-208-7-868,CC(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2c2ccncc2-c2noc(CC(C)n3nc(C)nc3C)n2)C1,1
HGODEL0034-12-164-389,CNC(=O)C1CN(C(=O)C(C)c2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC12CC2,1
HGODEL0034-179-13-159,CC(=O)N1C[C@@H](C)N(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C[C@H]1C,1
HGODEL0034-181-54-1247,CCN(C(=O)C(C)Cc1cccc(-c2noc(-c3ccc4ncccc4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-218-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CCCN(C(C)=O)CC1,1
HGODEL0034-240-84-839,CC(=O)N1CC(N(C)C(=O)CCc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)C1,1
HGODEL0034-176-86-1138,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccnc5c4ncn5C)n3)c2)[C@H](C)C1,1
HGODEL0034-176-54-839,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)[C@H](C)C1,1
HGODEL0034-213-77-159,CC(=O)NC[C@H]1CCCN1C(=O)CC1OCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc21,1
HGODEL0034-264-86-389,CC(=O)NCC1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0014-239-73-301,CN(C(=O)C1CCN(C)C1c1ccccc1)c1ccc(-n2cc(-c3cc4ncccc4[nH]3)nn2)cc1,1
HGODEL0034-181-54-770,CCNc1ncc(-c2nc(-c3cccc(CC(C)C(=O)N(CC)C4CN(C(C)=O)C4)c3)no2)cn1,1
HGODEL0034-237-252-159,CC(=O)NCC1(C)CCN(C(=O)[C@@H]2C[C@H]2c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0032-75-142-284,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(OC)c(CC#N)c4)ccc3c2)C1,1
HGODEL0034-247-108-1154,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)cc3)CC2)C(C)C1,1
HGODEL0034-215-81-1154,CC(=O)NC1CN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC12CC2,1
HGODEL0034-176-54-899,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-181-84-1247,CCN(C(=O)CCc1cccc(-c2noc(-c3ccc4ncccc4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-283-13-159,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0032-75-142-553,CCc1cc(C#Cc2ccc3cc(C(=O)N4CCCC(C#CC(=O)NC)C4)ccc3c2)ccc1OC,1
HGODEL0032-99-443-291,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)C(C)Cc1ccc(C#Cc2ccc(C3(C#N)CC3)cc2)cc1,1
HGODEL0032-355-358-295,CC(=O)NC1CC2CCC(C1)N2C(=O)c1c(-c2cccc(C#Cc3ccnc(O)c3)c2)noc1C,1
HGODEL0032-339-443-497,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3ccc(C#N)c(C)c3)cc1)C2,1
HGODEL0032-319-53-295,CC(=O)N[C@@H]1CCN(C(=O)c2cc(C#Cc3ccnc(O)c3)cs2)C[C@H]1F,1
HGODEL0034-218-84-1154,CC(=O)N1CCCN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0032-382-172-295,CC(=O)NCCC1(O)CN(C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0034-240-54-1263,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCCC5)n3)c2)C1,1
HGODEL0034-196-230-159,CCC1CN(C(C)=O)CCN1C(=O)CSCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-190-54-723,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cnn(C)c4)n3)c2)CC1,1
HGODEL0034-197-230-159,CC(=O)NC1CCN(C(=O)CSCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1(C)C,1
HGODEL0034-240-86-1247,CC(=O)N1CC(N(C)C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncccc5c4)n3)c2)C1,1
HGODEL0034-181-122-918,CCN(C(=O)CCc1cc(-c2noc(-c3cc4cc(F)ccc4[nH]3)n2)ccc1F)C1CN(C(C)=O)C1,1
HGODEL0034-234-129-159,CC(=O)NC1CN(C(=O)CCCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1(C)C,1
HGODEL0032-11-443-479,CNC(=O)[C@@H]1[C@@H](c2ccccc2)CN1C(=O)C(C)Cc1ccc(C#Cc2cc(C#N)n(C)c2)cc1,1
HGODEL0034-284-86-1154,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC12CC2,1
HGODEL0034-212-76-159,CC(=O)NC1CCCN(C(=O)c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2C)C1,1
HGODEL0034-272-107-159,CC(=O)N1CCN(C(=O)CCCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0034-208-21-1247,COc1ccc(-c2noc(-c3ccc4ncccc4c3)n2)cc1CC(=O)N1CC[C@H](CNC(C)=O)C1,1
HGODEL0034-290-86-389,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1C,1
HGODEL0034-285-2-159,CC(=O)N(C)C1CCN(C(=O)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0008-109-182-130,CCCn1cc(C(=O)N(Cc2cnn(CCOC)c2)CC(C(=O)NC)c2cnc(OCC)c(Cl)c2)cn1,1
HGODEL0032-146-411-295,CNC(=O)c1occc1CNC(=O)c1ccc(Oc2cccc(C#Cc3ccnc(O)c3)c2)cc1,1
HGODEL0034-229-106-159,CC(=O)NCC1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2F)C1,1
HGODEL0034-176-54-918,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)[C@H](C)C1,1
HGODEL0034-259-54-899,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)C1,1
HGODEL0034-89-164-159,CNC(=O)[C@@H]1CN(C(=O)C(C)c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1C,1
HGODEL0034-216-58-159,CC(=O)N1CC2CCC1CN2C(=O)CCCOc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-247-236-159,CC(=O)N1CCN(C(=O)CCSc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C(C)C1,1
HGODEL0032-393-443-479,CC(=O)NC1CC2(CCCN(C(=O)C(C)Cc3ccc(C#Cc4cc(C#N)n(C)c4)cc3)C2)C1,1
HGODEL0034-190-54-883,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc(C)c(C)cc4C)n3)c2)CC1,1
HGODEL0034-223-54-660,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccc4)n3)c2)CC1,1
HGODEL0032-339-443-342,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3ccc4nccnc4c3)cc1)C2,1
HGODEL0034-178-108-918,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5cc6cc(F)ccc6[nH]5)n4)cc3)CC2)[C@@H](C)C1,1
HGODEL0034-196-13-159,CCC1CN(C(C)=O)CCN1C(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-259-36-1154,COc1cc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)ccc1C(=O)N1CCC(NC(C)=O)C1,1
HGODEL0034-247-13-1154,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)C(C)C1,1
HGODEL0034-223-84-839,CC(=O)N1CCC(N(C)C(=O)CCc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)CC1,1
HGODEL0032-104-235-291,CNC(=O)C1(C2CCC2)CCN(C(=O)Cc2cccc(C#Cc3ccc(C4(C#N)CC4)cc3)c2C)C1,1
HGODEL0034-264-84-389,CC(=O)NCC1CCCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0032-75-142-75,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5c(cnn5C)c4)ccc3c2)C1,1
HGODEL0032-279-255-479,CNC(=O)CC1c2ccccc2CN1C(=O)C1(c2cccc(C#Cc3cc(C#N)n(C)c3)c2)CCCC1,1
HGODEL0034-264-32-899,CC(=O)NCC1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6nc(C)ccc6c5)n4)c3)CC2)C1,1
HGODEL0034-289-86-1138,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccnc5c4ncn5C)n3)c2)[C@H](C)C1,1
HGODEL0034-190-86-905,COc1ccc(-c2nc(-c3cc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)ccc3F)no2)cc1C,1
HGODEL0034-240-86-1138,CC(=O)N1CC(N(C)C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccnc5c4ncn5C)n3)c2)C1,1
HGODEL0034-190-54-247,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5c(cnn5C)c4)n3)c2)CC1,1
